4/1/2018	12:00:00 AM	3.59	43.16
4/1/2018	12:15:00 AM	3.59	43.16
4/1/2018	12:30:00 AM	3.59	43.16
4/1/2018	12:45:00 AM	3.59	43.16
4/1/2018	1:00:00 AM	3.59	43.16
4/1/2018	1:15:00 AM	3.59	43.16
4/1/2018	1:30:00 AM	3.6	43.16
4/1/2018	1:45:00 AM	3.59	43.16
4/1/2018	2:00:00 AM	3.59	43.16
4/1/2018	2:15:00 AM	3.59	43.16
4/1/2018	2:30:00 AM	3.59	43.16
4/1/2018	2:45:00 AM	3.59	43.16
4/1/2018	3:00:00 AM	3.6	43.34
4/1/2018	3:15:00 AM	3.59	43.34
4/1/2018	3:30:00 AM	3.59	43.34
4/1/2018	3:45:00 AM	3.59	43.34
4/1/2018	4:00:00 AM	3.6	43.34
4/1/2018	4:15:00 AM	3.6	43.34
4/1/2018	4:30:00 AM	3.6	43.34
4/1/2018	4:45:00 AM	3.6	43.34
4/1/2018	5:00:00 AM	3.6	43.34
4/1/2018	5:15:00 AM	3.6	43.34
4/1/2018	5:30:00 AM	3.6	43.34
4/1/2018	5:45:00 AM	3.6	43.34
4/1/2018	6:00:00 AM	3.6	43.34
4/1/2018	6:15:00 AM	3.6	43.34
4/1/2018	6:30:00 AM	3.6	43.34
4/1/2018	6:45:00 AM	3.6	43.34
4/1/2018	7:00:00 AM	3.6	43.34
4/1/2018	7:15:00 AM	3.6	43.34
4/1/2018	7:30:00 AM	3.6	43.34
4/1/2018	7:45:00 AM	3.6	43.34
4/1/2018	8:00:00 AM	3.6	43.34
4/1/2018	8:15:00 AM	3.6	43.16
4/1/2018	8:30:00 AM	3.6	43.16
4/1/2018	8:45:00 AM	3.6	43.16
4/1/2018	9:00:00 AM	3.6	43.16
4/1/2018	9:15:00 AM	3.6	43.16
4/1/2018	9:30:00 AM	3.6	42.98
4/1/2018	9:45:00 AM	3.6	42.98
4/1/2018	10:00:00 AM	3.6	42.98
4/1/2018	10:15:00 AM	3.59	42.98
4/1/2018	10:30:00 AM	3.6	42.98
4/1/2018	10:45:00 AM	3.59	42.98
4/1/2018	11:00:00 AM	3.58	42.98
4/1/2018	11:15:00 AM	3.59	43.16
4/1/2018	11:30:00 AM	3.59	43.16
4/1/2018	11:45:00 AM	3.59	43.34
4/1/2018	12:00:00 PM	3.6	43.7
4/1/2018	12:15:00 PM	3.58	43.88
4/1/2018	12:30:00 PM	3.58	44.06
4/1/2018	12:45:00 PM	3.59	44.24
4/1/2018	1:00:00 PM	3.59	44.42
4/1/2018	1:15:00 PM	3.59	44.78
4/1/2018	1:30:00 PM	3.59	44.96
4/1/2018	1:45:00 PM	3.58	45.14
4/1/2018	2:00:00 PM	3.58	45.32
4/1/2018	2:15:00 PM	3.58	45.5
4/1/2018	2:30:00 PM	3.59	45.68
4/1/2018	2:45:00 PM	3.59	46.04
4/1/2018	3:00:00 PM	3.59	46.22
4/1/2018	3:15:00 PM	3.59	46.4
4/1/2018	3:30:00 PM	3.59	46.58
4/1/2018	3:45:00 PM	3.59	46.76
4/1/2018	4:00:00 PM	3.59	46.94
4/1/2018	4:15:00 PM	3.59	46.94
4/1/2018	4:30:00 PM	3.59	47.12
4/1/2018	4:45:00 PM	3.59	47.3
4/1/2018	5:00:00 PM	3.58	47.3
4/1/2018	5:15:00 PM	3.59	47.3
4/1/2018	5:30:00 PM	3.59	47.48
4/1/2018	5:45:00 PM	3.59	47.48
4/1/2018	6:00:00 PM	3.58	47.48
4/1/2018	6:15:00 PM	3.58	47.3
4/1/2018	6:30:00 PM	3.58	47.3
4/1/2018	6:45:00 PM	3.57	47.12
4/1/2018	7:00:00 PM	3.58	47.12
4/1/2018	7:15:00 PM	3.58	46.94
4/1/2018	7:30:00 PM	3.57	46.94
4/1/2018	7:45:00 PM	3.57	46.76
4/1/2018	8:00:00 PM	3.57	46.76
4/1/2018	8:15:00 PM	3.57	46.58
4/1/2018	8:30:00 PM	3.57	46.4
4/1/2018	8:45:00 PM	3.57	46.4
4/1/2018	9:00:00 PM	3.57	46.22
4/1/2018	9:15:00 PM	3.57	46.22
4/1/2018	9:30:00 PM	3.57	46.04
4/1/2018	9:45:00 PM	3.57	46.04
4/1/2018	10:00:00 PM	3.57	46.04
4/1/2018	10:15:00 PM	3.57	45.86
4/1/2018	10:30:00 PM	3.57	45.86
4/1/2018	10:45:00 PM	3.57	45.86
4/1/2018	11:00:00 PM	3.56	45.68
4/1/2018	11:15:00 PM	3.56	45.68
4/1/2018	11:30:00 PM	3.56	45.68
4/1/2018	11:45:00 PM	3.56	45.5
4/2/2018	12:00:00 AM	3.56	45.5
